title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Rear Window,112,Mystery;Thriller,Alfred Hitchcock,John Michael Hayes;Cornell Woolrich,James Stewart;Grace Kelly;Wendell Corey,8.5,393910
The Lion King,88,Animation;Adventure;Drama;Family;Musical,Roger Allers;Rob Minkoff,Irene Mecchi;Jonathan Roberts;Linda Woolverton;Burny Mattinson;Barry Johnson;Lorna Cook;Thom Enriquez;Andy Gaskill;Gary Trousdale;Jim Capobianco;Kevin Harkey;Jorgen Klubien;Chris Sanders;Tom Sito;Larry Leker;Joe Ranft;Rick Maki;Ed Gombert;Francis Glebas;Mark Kausler;J.T. Allen;George Scribner;Miguel Tejada-Flores;Jenny Tripp;Bob Tzudiker;Christopher Vogler;Kirk Wise;Noni White;Brenda Chapman,Matthew Broderick;Jeremy Irons;James Earl Jones,8.5,822533
Raiders of the Lost Ark,115,Action;Adventure,Steven Spielberg,Lawrence Kasdan;George Lucas;Philip Kaufman,Harrison Ford;Karen Allen;Paul Freeman,8.5,802558
Gladiator,155,Action;Adventure;Drama,Ridley Scott,David Franzoni;John Logan;William Nicholson,Russell Crowe;Joaquin Phoenix;Connie Nielsen,8.5,1197618
The Prestige,130,Drama;Mystery;Sci-Fi;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan;Christopher Priest,Christian Bale;Hugh Jackman;Scarlett Johansson,8.5,1052304
Spider-Man: Into the Spider-Verse,117,Animation;Action;Adventure;Family;Sci-Fi,Bob Persichetti;Peter Ramsey;Rodney Rothman,Phil Lord;Rodney Rothman,Shameik Moore;Jake Johnson;Hailee Steinfeld,8.5,171784
Apocalypse Now,147,Drama;War,Francis Ford Coppola,John Milius;Francis Ford Coppola;Michael Herr;Joseph Conrad,Martin Sheen;Marlon Brando;Robert Duvall,8.5,541984
Memento,113,Mystery;Thriller,Christopher Nolan,Christopher Nolan;Jonathan Nolan,Guy Pearce;Carrie-Anne Moss;Joe Pantoliano,8.5,1021003
Alien,116,Horror;Sci-Fi,Ridley Scott,Dan O'Bannon;Ronald Shusett,Sigourney Weaver;Tom Skerritt;John Hurt,8.5,705078
Hotaru no haka,89,Animation;Drama;War,Isao Takahata,Akiyuki Nosaka;Isao Takahata,Tsutomu Tatsumi;Ayano Shiraishi;Akemi Yamaguchi,8.5,192494
Nuovo Cinema Paradiso,155,Drama,Giuseppe Tornatore,Giuseppe Tornatore;Vanna Paoli;Richard Epcar,Philippe Noiret;Enzo Cannavale;Antonella Attili,8.5,198253
The Great Dictator,125,Comedy;Drama;War,Charles Chaplin,Charles Chaplin,Charles Chaplin;Paulette Goddard;Jack Oakie,8.5,177617
Sunset Blvd.,110,Drama;Film-Noir,Billy Wilder,Charles Brackett;Billy Wilder;D.M. Marshman Jr.,William Holden;Gloria Swanson;Erich von Stroheim,8.4,176548
Das Leben der Anderen,137,Drama;Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe;Martina Gedeck;Sebastian Koch,8.4,318975
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,95,Comedy,Stanley Kubrick,Stanley Kubrick;Terry Southern;Peter George,Peter Sellers;George C. Scott;Sterling Hayden,8.4,410599
Paths of Glory,88,Drama;War,Stanley Kubrick,Stanley Kubrick;Calder Willingham;Jim Thompson;Humphrey Cobb,Kirk Douglas;Ralph Meeker;Adolphe Menjou,8.4,153815
Avengers: Infinity War,149,Action;Adventure;Sci-Fi,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely;Stan Lee;Jack Kirby;Joe Simon;Steve Englehart;Steve Gan;Bill Mantlo;Keith Giffen;Jim Starlin;Larry Lieber;Don Heck,Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo,8.5,615876
Django Unchained,165,Drama;Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx;Christoph Waltz;Leonardo DiCaprio,8.4,1195370
The Shining,146,Drama;Horror,Stanley Kubrick,Stephen King;Stanley Kubrick;Diane Johnson,Jack Nicholson;Shelley Duvall;Danny Lloyd,8.4,770719
WALL·E,98,Animation;Adventure;Family;Sci-Fi,Andrew Stanton,Andrew Stanton;Pete Docter;Jim Reardon,Ben Burtt;Elissa Knight;Jeff Garlin,8.4,894863
Mononoke-hime,134,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Neil Gaiman,Yôji Matsuda;Yuriko Ishida;Yûko Tanaka,8.4,289996
Witness for the Prosecution,116,Crime;Drama;Mystery;Thriller,Billy Wilder,Agatha Christie;Billy Wilder;Harry Kurnitz;Lawrence B. Marcus,Tyrone Power;Marlene Dietrich;Charles Laughton,8.4,89945
Oldeuboi,120,Action;Drama;Mystery;Thriller,Chan-wook Park,Garon Tsuchiya;Nobuaki Minegishi;Chan-wook Park;Joon-hyung Lim;Jo-yun Hwang,Min-sik Choi;Ji-tae Yu;Hye-jeong Kang,8.4,452664
The Dark Knight Rises,164,Action;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan;David S. Goyer;Bob Kane,Christian Bale;Tom Hardy;Anne Hathaway,8.4,1371762
Aliens,137,Action;Adventure;Sci-Fi;Thriller,James Cameron,James Cameron;David Giler;Walter Hill;Dan O'Bannon;Ronald Shusett,Sigourney Weaver;Michael Biehn;Carrie Henn,8.4,594143
American Beauty,122,Drama,Sam Mendes,Alan Ball,Kevin Spacey;Annette Bening;Thora Birch,8.4,981471
Once Upon a Time in America,229,Crime;Drama,Sergio Leone,Harry Grey;Leonardo Benvenuti;Piero De Bernardi;Enrico Medioli;Franco Arcalli;Franco Ferrini;Sergio Leone;Stuart Kaminsky;Ernesto Gastaldi,Robert De Niro;James Woods;Elizabeth McGovern,8.4,273544
Coco,105,Animation;Adventure;Comedy;Family;Fantasy;Music;Mystery,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz;Matthew Aldrich;Adrian Molina,Anthony Gonzalez;Gael García Bernal;Benjamin Bratt,8.4,265548
Das Boot,149,Adventure;Drama;Thriller;War,Wolfgang Petersen,Wolfgang Petersen;Lothar G. Buchheim,Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann,8.4,206831
Citizen Kane,119,Drama;Mystery,Orson Welles,Herman J. Mankiewicz;Orson Welles;John Houseman;Roger Q. Denny;Mollie Kent,Orson Welles;Joseph Cotten;Dorothy Comingore,8.3,359646
Braveheart,178,Biography;Drama;History;War,Mel Gibson,Randall Wallace,Mel Gibson;Sophie Marceau;Patrick McGoohan,8.4,883172
Vertigo,128,Mystery;Romance;Thriller,Alfred Hitchcock,Alec Coppel;Samuel A. Taylor;Pierre Boileau;Thomas Narcejac;Maxwell Anderson,James Stewart;Kim Novak;Barbara Bel Geddes,8.3,316214
North by Northwest,136,Adventure;Mystery;Thriller,Alfred Hitchcock,Ernest Lehman,Cary Grant;Eva Marie Saint;James Mason,8.3,268503
Reservoir Dogs,99,Crime;Drama;Thriller,Quentin Tarantino,Quentin Tarantino;Roger Avary,Harvey Keitel;Tim Roth;Michael Madsen,8.3,813518
Kimi no na wa.,106,Animation;Drama;Fantasy;Romance,Makoto Shinkai,Makoto Shinkai;Clark Cheng,Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita,8.4,128263
Star Wars: Episode VI - Return of the Jedi,131,Action;Adventure;Fantasy;Sci-Fi,Richard Marquand,Lawrence Kasdan;George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher,8.3,851753
M - Eine Stadt sucht einen Mörder,99,Crime;Mystery;Thriller,Fritz Lang,Thea von Harbou;Fritz Lang;Egon Jacobson,Peter Lorre;Ellen Widmann;Inge Landgut,8.3,125602
Amadeus,160,Biography;Drama;History;Music,Milos Forman,Peter Shaffer;Zdenek Mahler,F. Murray Abraham;Tom Hulce;Elizabeth Berridge,8.3,332861
Requiem for a Dream,102,Drama,Darren Aronofsky,Hubert Selby Jr.;Darren Aronofsky,Ellen Burstyn;Jared Leto;Jennifer Connelly,8.3,692981
Dangal,161,Action;Biography;Drama;Sport,Nitesh Tiwari,Piyush Gupta;Shreyas Jain;Nikhil Mehrotra;Rajshri Sudhakar;Nitesh Tiwari,Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh,8.5,118216
3 Idiots,170,Comedy;Drama,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi;Vidhu Vinod Chopra;Chetan Bhagat,Aamir Khan;Madhavan;Mona Singh,8.4,295071
Taare Zameen Par,165,Drama;Family,Aamir Khan;Amole Gupte,Amole Gupte,Darsheel Safary;Aamir Khan;Tisca Chopra,8.4,138388
2001: A Space Odyssey,149,Adventure;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Arthur C. Clarke,Keir Dullea;Gary Lockwood;William Sylvester,8.3,535431
Eternal Sunshine of the Spotless Mind,108,Drama;Romance;Sci-Fi,Michel Gondry,Charlie Kaufman;Michel Gondry;Pierre Bismuth,Jim Carrey;Kate Winslet;Tom Wilkinson,8.3,816163
Toy Story,81,Animation;Adventure;Comedy;Family;Fantasy,John Lasseter,John Lasseter;Pete Docter;Andrew Stanton;Joe Ranft;Joss Whedon;Joel Cohen;Alec Sokolow,Tom Hanks;Tim Allen;Don Rickles,8.3,781941
Lawrence of Arabia,216,Adventure;Biography;Drama;History;War,David Lean,T.E. Lawrence;Robert Bolt;Michael Wilson,Peter O'Toole;Alec Guinness;Anthony Quinn,8.3,239030
A Clockwork Orange,136,Crime;Drama;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Anthony Burgess,Malcolm McDowell;Patrick Magee;Michael Bates,8.3,681214
Le fabuleux destin d'Amélie Poulain,122,Comedy;Romance,Jean-Pierre Jeunet,Guillaume Laurant;Jean-Pierre Jeunet,Audrey Tautou;Mathieu Kassovitz;Rufus,8.3,645651
Singin' in the Rain,103,Comedy;Musical;Romance,Stanley Donen;Gene Kelly,Betty Comden;Adolph Green,Gene Kelly;Donald O'Connor;Debbie Reynolds,8.3,193782
Double Indemnity,107,Crime;Drama;Film-Noir;Mystery;Thriller,Billy Wilder,Billy Wilder;Raymond Chandler;James M. Cain,Fred MacMurray;Barbara Stanwyck;Edward G. Robinson,8.3,125713
Taxi Driver,114,Crime;Drama,Martin Scorsese,Paul Schrader,Robert De Niro;Jodie Foster;Cybill Shepherd,8.3,628898
Inglourious Basterds,153,Adventure;Drama;War,Quentin Tarantino;Eli Roth,Quentin Tarantino,Brad Pitt;Diane Kruger;Eli Roth,8.3,1105493
Full Metal Jacket,116,Drama;War,Stanley Kubrick,Stanley Kubrick;Michael Herr;Gustav Hasford,Matthew Modine;R. Lee Ermey;Vincent D'Onofrio,8.3,602015
Ladri di biciclette,89,Drama,Vittorio De Sica,Cesare Zavattini;Luigi Bartolini;Oreste Biancoli;Suso Cecchi D'Amico;Vittorio De Sica;Adolfo Franci;Gherardo Gherardi;Gerardo Guerrieri,Lamberto Maggiorani;Enzo Staiola;Lianella Carell,8.3,124844
To Kill a Mockingbird,129,Crime;Drama,Robert Mulligan,Harper Lee;Horton Foote,Gregory Peck;John Megna;Frank Overton,8.3,268706
The Kid,68,Comedy;Drama;Family,Charles Chaplin,Charles Chaplin,Charles Chaplin;Edna Purviance;Jackie Coogan,8.3,94686
Good Will Hunting,126,Drama;Romance,Gus Van Sant,Matt Damon;Ben Affleck,Robin Williams;Matt Damon;Ben Affleck,8.3,757400
The Sting,129,Comedy;Crime;Drama,George Roy Hill,David S. Ward,Paul Newman;Robert Redford;Robert Shaw,8.3,216949
Toy Story 3,103,Animation;Adventure;Comedy;Family;Fantasy,Lee Unkrich,John Lasseter;Andrew Stanton;Lee Unkrich;Michael Arndt,Tom Hanks;Tim Allen;Joan Cusack,8.3,672876
Jagten,115,Drama,Thomas Vinterberg,Tobias Lindholm;Thomas Vinterberg,Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp,8.3,237811
Snatch,102,Comedy;Crime,Guy Ritchie,Guy Ritchie,Jason Statham;Brad Pitt;Benicio Del Toro,8.3,711426
Scarface,170,Crime;Drama,Brian De Palma,Oliver Stone;Howard Hawks;Ben Hecht;Armitage Trail,Al Pacino;Michelle Pfeiffer;Steven Bauer,8.3,656804
Per qualche dollaro in più,132,Western,Sergio Leone,Sergio Leone;Fulvio Morsella;Luciano Vincenzoni;Sergio Donati;Enzo Dell'Aquila;Fernando Di Leo,Clint Eastwood;Lee Van Cleef;Gian Maria Volontè,8.3,202661
The Apartment,125,Comedy;Drama;Romance,Billy Wilder,Billy Wilder;I.A.L. Diamond,Jack Lemmon;Shirley MacLaine;Fred MacMurray,8.3,141479
Monty Python and the Holy Grail,91,Adventure;Comedy;Fantasy,Terry Gilliam;Terry Jones,Graham Chapman;John Cleese;Eric Idle;Terry Gilliam;Terry Jones;Michael Palin,Graham Chapman;John Cleese;Eric Idle,8.3,456497
Metropolis,153,Drama;Sci-Fi,Fritz Lang,Thea von Harbou;Fritz Lang,Brigitte Helm;Alfred Abel;Gustav Fröhlich,8.3,141322
L.A. Confidential,138,Crime;Drama;Mystery;Thriller,Curtis Hanson,James Ellroy;Brian Helgeland;Curtis Hanson,Kevin Spacey;Russell Crowe;Guy Pearce,8.3,489032
Jodaeiye Nader az Simin,123,Drama;Thriller,Asghar Farhadi,Asghar Farhadi,Payman Maadi;Leila Hatami;Sareh Bayat,8.3,193404
Indiana Jones and the Last Crusade,127,Action;Adventure,Steven Spielberg,Jeffrey Boam;George Lucas;Menno Meyjes;Philip Kaufman,Harrison Ford;Sean Connery;Alison Doody,8.2,626641
Rashômon,88,Crime;Drama;Mystery,Akira Kurosawa,Ryûnosuke Akutagawa;Akira Kurosawa;Shinobu Hashimoto,Toshirô Mifune;Machiko Kyô;Masayuki Mori,8.3,132158
Up,96,Animation;Adventure;Comedy;Family,Pete Docter;Bob Peterson,Pete Docter;Bob Peterson;Tom McCarthy,Edward Asner;Jordan Nagai;John Ratzenberger,8.2,834604
All About Eve,138,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz;Mary Orr,Bette Davis;Anne Baxter;George Sanders,8.3,106360
Batman Begins,140,Action;Adventure,Christopher Nolan,Bob Kane;David S. Goyer;Christopher Nolan,Christian Bale;Michael Caine;Ken Watanabe,8.2,1180497
Some Like It Hot,121,Comedy;Romance,Billy Wilder,Billy Wilder;I.A.L. Diamond;Robert Thoeren;Michael Logan,Marilyn Monroe;Tony Curtis;Jack Lemmon,8.2,217445
Yôjinbô,110,Action;Drama;Thriller,Akira Kurosawa,Akira Kurosawa;Ryûzô Kikushima,Toshirô Mifune;Eijirô Tôno;Tatsuya Nakadai,8.3,95559
Der Untergang,156,Biography;Drama;History;War,Oliver Hirschbiegel,Bernd Eichinger;Joachim Fest;Traudl Junge;Melissa Müller,Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes,8.2,301842
Unforgiven,130,Drama;Western,Clint Eastwood,David Webb Peoples,Clint Eastwood;Gene Hackman;Morgan Freeman,8.2,337321
Die Hard,132,Action;Thriller,John McTiernan,Roderick Thorp;Jeb Stuart;Steven E. de Souza,Bruce Willis;Alan Rickman;Bonnie Bedelia,8.2,713440
Heat,170,Crime;Drama;Thriller,Michael Mann,Michael Mann,Al Pacino;Robert De Niro;Val Kilmer,8.2,519390
The Treasure of the Sierra Madre,126,Adventure;Drama;Western,John Huston,John Huston;B. Traven,Humphrey Bogart;Walter Huston;Tim Holt,8.2,100709
Incendies,131,Drama;Mystery;War,Denis Villeneuve,Denis Villeneuve;Wajdi Mouawad;Valérie Beaugrand-Champagne,Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette,8.3,122127
Green Book,130,Biography;Comedy;Drama;Music,Peter Farrelly,Nick Vallelonga;Brian Hayes Currie;Peter Farrelly,Viggo Mortensen;Mahershala Ali;Linda Cardellini,8.3,170242
Ikiru,143,Drama,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto;Hideo Oguni,Takashi Shimura;Nobuo Kaneko;Shin'ichi Himori,8.3,57943
Raging Bull,129,Biography;Drama;Sport,Martin Scorsese,Jake LaMotta;Joseph Carter;Peter Savage;Paul Schrader;Mardik Martin,Robert De Niro;Cathy Moriarty;Joe Pesci,8.2,284743
The Great Escape,172,Adventure;Drama;History;Thriller;War,John Sturges,Paul Brickhill;James Clavell;W.R. Burnett,Steve McQueen;James Garner;Richard Attenborough,8.2,203299
Bacheha-Ye aseman,89,Drama;Family,Majid Majidi,Majid Majidi,Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi,8.3,50616
El laberinto del fauno,118,Drama;Fantasy;War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero;Ariadna Gil;Sergi López,8.2,567307
Chinatown,130,Drama;Mystery;Thriller,Roman Polanski,Robert Towne;Roman Polanski,Jack Nicholson;Faye Dunaway;John Huston,8.2,263586
Babam ve Oglum,108,Drama;Family,Çagan Irmak,Çagan Irmak,Çetin Tekindor;Fikret Kuskan;Hümeyra,8.4,64884
Tonari no Totoro,86,Animation;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi;Noriko Hidaka;Chika Sakamoto,8.2,235534
The Third Man,93,Film-Noir;Mystery;Thriller,Carol Reed,Graham Greene;Orson Welles;Alexander Korda;Carol Reed,Orson Welles;Joseph Cotten;Alida Valli,8.2,142085
Hauru no ugoku shiro,119,Animation;Adventure;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Diana Wynne Jones,Chieko Baishô;Takuya Kimura;Tatsuya Gashûin,8.2,279301
Ran,162,Action;Drama,Akira Kurosawa,Akira Kurosawa;Hideo Oguni;Masato Ide;William Shakespeare,Tatsuya Nakadai;Akira Terao;Jinpachi Nezu,8.2,98616
Judgment at Nuremberg,186,Drama;War,Stanley Kramer,Abby Mann;Montgomery Clift,Spencer Tracy;Burt Lancaster;Richard Widmark,8.2,61068
El secreto de sus ojos,129,Drama;Mystery;Romance;Thriller,Juan José Campanella,Eduardo Sacheri;Juan José Campanella,Ricardo Darín;Soledad Villamil;Pablo Rago,8.2,171171
The Gold Rush,95,Adventure;Comedy;Drama;Family,Charles Chaplin,Charles Chaplin,Charles Chaplin;Mack Swain;Tom Murray,8.2,88606
The Bridge on the River Kwai,161,Adventure;Drama;War,David Lean,Pierre Boulle;Carl Foreman;Michael Wilson,William Holden;Alec Guinness;Jack Hawkins,8.2,184728
A Beautiful Mind,135,Biography;Drama,Ron Howard,Akiva Goldsman;Sylvia Nasar,Russell Crowe;Ed Harris;Jennifer Connelly,8.2,763030
"Lock, Stock and Two Smoking Barrels",107,Comedy;Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng;Dexter Fletcher;Nick Moran,8.2,489494
Casino,178,Crime;Drama,Martin Scorsese,Nicholas Pileggi;Martin Scorsese,Robert De Niro;Sharon Stone;Joe Pesci,8.2,410122
Det sjunde inseglet,96,Drama;Fantasy,Ingmar Bergman,Ingmar Bergman,Max von Sydow;Gunnar Björnstrand;Bengt Ekerot,8.2,141945
On the Waterfront,108,Crime;Drama;Thriller,Elia Kazan,Budd Schulberg;Malcolm Johnson;Robert Siodmak,Marlon Brando;Karl Malden;Lee J. Cobb,8.2,127646
"Three Billboards Outside Ebbing, Missouri",115,Crime;Drama,Martin McDonagh,Martin McDonagh,Frances McDormand;Woody Harrelson;Sam Rockwell,8.2,333163
The Wolf of Wall Street,180,Biography;Crime;Drama,Martin Scorsese,Terence Winter;Jordan Belfort,Leonardo DiCaprio;Jonah Hill;Margot Robbie,8.2,1021058
The Elephant Man,124,Biography;Drama,David Lynch,Christopher De Vore;Eric Bergren;David Lynch;Frederick Treves;Ashley Montagu,Anthony Hopkins;John Hurt;Anne Bancroft,8.2,198620
Inside Out,95,Animation;Adventure;Comedy;Drama;Family;Fantasy,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen;Meg LeFauve;Josh Cooley;Michael Arndt;Simon Rich;Bill Hader;Amy Poehler,Amy Poehler;Bill Hader;Lewis Black,8.2,527599
Andhadhun,139,Crime;Thriller,Sriram Raghavan,Arijit Biswas;Yogesh Chandekar;Sriram Raghavan;Hemanth M. Rao;Pooja Ladha Surti;Olivier Treiner,Ayushmann Khurrana;Tabu;Radhika Apte,8.5,38861
